device_id,item_id,quantity_total_hist_device
356645110237411,200418,2
356645110237411,200419,3
356645110237411,200420,5
356645110237411,200421,3
356645110237411,200423,6
356645110237411,200430,3
356645110237411,200431,1
356645110237411,200433,5
356645110237411,200434,1
356645110237411,200435,1
356645110237411,200438,3
356645110237411,200439,1
356645110237411,200465,2
356645110237411,200466,2
356645110237411,200467,1
356645110237411,200478,24
356645110237411,200482,3
356645110237411,200483,1
356645110237411,200485,2
356645110237411,200486,1
356645110237411,200487,2
356645110237411,200490,23
356645110237411,200495,9
356645110237411,200497,8
356645110237411,200500,1
356645110237411,200502,10
356645110237411,200506,1
356645110237411,200511,10
356645110237411,200513,4
356645110237411,200514,22
356645110237411,200520,5
356645110237411,200521,19
356645110237411,200522,1
356645110237411,200525,14
356645110237411,200529,19
356645110237411,200530,26
356645110237411,200535,10
356645110237411,200543,23
356645110237411,200547,26
356645110237411,200551,32
356645110237411,200555,3
356645110237411,200559,11
356645110237411,200563,1
356645110237411,200564,3
356645110237411,200566,2
356645110237411,200567,2
356645110237411,200568,1
356645110237411,200570,11
356645110237411,200571,12
356645110237411,200574,10
356645110237411,200578,9
356645110237411,200582,13
356645110237411,200584,1
356645110237411,200585,3
356645110237411,200586,1
356645110237411,200588,17
356645110237411,200589,1
356645110237411,200591,4
356645110237411,200594,10
356645110237411,200598,5
356645110237411,200599,5
356645110237411,200601,7
356645110237411,200605,3
356645110237411,200606,2
356645110237411,200609,1
356645110237411,200610,9
356645110237411,200613,8
356645110237411,200618,1
356645110237411,200619,3
356645110237411,200620,8
356645110237411,200623,8
356645110237411,200626,8
356645110237411,200627,2
356645110237411,200628,5
356645110237411,200629,16
356645110237411,200630,4
356645110237411,200631,5
356645110237411,200632,1
356645110237411,200633,3
356645110237411,200640,1
356645110237411,200642,1
356645110237411,200643,3
356645110237411,200645,21
356645110237411,200648,1
356645110237411,200650,1
356645110237411,200651,29
356645110237411,200655,6
356645110237411,200656,1
356645110237411,200659,7
356645110237411,200660,4
356645110237411,200664,4
356645110237411,200666,9
356645110237411,200668,5
356645110248293,200000,1
356645110248293,200002,9
356645110248293,200004,1
356645110248293,200006,2
356645110248293,200007,1
356645110248293,200008,14
356645110248293,200009,30
356645110248293,200012,14
356645110248293,200013,21
356645110248293,200018,29
356645110248293,200024,33
356645110248293,200025,4
356645110248293,200026,6
356645110248293,200028,1
356645110248293,200029,1
356645110248293,200034,13
356645110248293,200043,7
356645110248293,200044,2
356645110248293,200046,10
356645110248293,200048,1
356645110248293,200049,55
356645110248293,200050,4
356645110248293,200051,83
356645110248293,200055,18
356645110248293,200056,8
356645110248293,200057,3
356645110248293,200058,16
356645110248293,200059,16
356645110248293,200062,17
356645110248293,200063,23
356645110248293,200064,34
356645110248293,200065,14
356645110248293,200067,41
356645110248293,200069,5
356645110248293,200070,25
356645110248293,200071,12
356645110248293,200073,6
356645110248293,200074,6
356645110248293,200076,31
356645110248293,200078,34
356645110248293,200080,8
356645110248293,200083,10
356645110248293,200084,5
356645110248293,200087,21
356645110248293,200088,7
356645110248293,200089,2
356645110248293,200090,15
356645110248293,200092,24
356645110248293,200093,4
356645110248293,200094,8
356645110248293,200095,6
356645110248293,200097,6
356645110248293,200098,14
356645110248293,200099,42
356645110248293,200103,1
356645110248293,200104,3
356645110248293,200106,1
356645110248293,200107,4
356645110248293,200109,2
356645110248293,200111,3
356645110248293,200112,7
356645110248293,200113,1
356645110248293,200114,8
356645110248293,200115,1
356645110248293,200121,4
356645110248293,200123,4
356645110248293,200124,1
356645110248293,200128,16
356645110248293,200129,8
356645110248293,200130,18
356645110248293,200133,25
356645110248293,200136,6
356645110248293,200138,4
356645110248293,200144,50
356645110248293,200148,9
356645110248293,200149,3
356645110248293,200151,14
356645110248293,200154,8
356645110248293,200156,11
356645110248293,200157,2
356645110248293,200158,2
356645110248293,200159,4
356645110248293,200161,15
356645110248293,200163,12
356645110248293,200164,10
356645110248293,200165,4
356645110248293,200168,8
356645110248293,200169,11
356645110248293,200170,6
356645110248293,200171,5
356645110248293,200172,1
356645110248293,200173,4
356645110248293,200174,12
356645110248293,200176,11
356645110248293,200177,5
356645110248293,200178,30
356645110248293,200179,7
356645110248293,200183,14
356645110248293,200184,5
356645110248293,200185,13
356645110248293,200186,8
356645110248293,200187,1
356645110248293,200189,26
356645110248293,200192,9
356645110248293,200193,42
356645110248293,200195,13
356645110248293,200196,27
356645110248293,200197,34
356645110248293,200200,48
356645110248293,200203,1
356645110248293,200206,25
356645110248293,200207,31
356645110248293,200210,11
356645110248293,200215,13
356645110248293,200217,8
356645110248293,200218,5
356645110248293,200219,6
356645110248293,200220,92
356645110248293,200221,78
356645110248293,200222,72
356645110248293,200226,19
356645110248293,200227,5
356645110248293,200230,4
356645110248293,200232,84
356645110248293,200234,26
356645110248293,200236,8
356645110248293,200239,5
356645110248293,200240,6
356645110248293,200241,18
356645110248293,200242,1
356645110248293,200243,8
356645110248293,200244,8
356645110248293,200245,8
356645110248293,200246,25
356645110248293,200247,2
356645110248293,200252,39
356645110248293,200253,15
356645110248293,200257,26
356645110248293,200259,21
356645110248293,200260,7
356645110248293,200263,28
356645110248293,200266,43
356645110248293,200267,31
356645110248293,200268,72
356645110248293,200270,10
356645110248293,200272,8
356645110248293,200273,6
356645110248293,200275,13
356645110248293,200276,10
356645110248293,200278,19
356645110248293,200281,1
356645110248293,200282,22
356645110248293,200286,10
356645110248293,200290,17
356645110248293,200291,36
356645110248293,200296,19
356645110248293,200300,11
356645110248293,200301,6
356645110248293,200302,10
356645110248293,200303,3
356645110248293,200305,8
356645110248293,200306,4
356645110248293,200307,5
356645110248293,200308,5
356645110248293,200309,7
356645110248293,200310,6
356645110248293,200311,15
356645110248293,200312,21
356645110248293,200314,21
356645110248293,200317,12
356645110248293,200318,8
356645110248293,200323,4
356645110248293,200332,34
356645110248293,200334,7
356645110248293,200336,10
356645110248293,200343,14
356645110248293,200345,4
356645110248293,200346,13
356645110248293,200347,33
356645110248293,200350,1
356645110248293,200353,23
356645110248293,200355,10
356645110248293,200358,1
356645110248293,200361,33
356645110248293,200366,24
356645110248293,200370,27
356645110248293,200372,18
356645110248293,200373,15
356645110248293,200377,2
356645110248293,200378,12
356645110248293,200381,6
356645110248293,200385,9
356645110248293,200386,16
356645110248293,200391,9
356645110248293,200394,2
356645110248293,200395,2
356645110248293,200396,5
356645110248293,200399,7
356645110248293,200400,19
356645110248293,200402,16
356645110248293,200404,20
356645110248293,200408,4
356645110248293,200410,28
356645110248293,200412,17
356645110248293,200418,7
356645110248293,200419,18
356645110248293,200420,6
356645110248293,200421,4
356645110248293,200423,10
356645110248293,200427,3
356645110248293,200430,1
356645110248293,200431,1
356645110248293,200433,13
356645110248293,200435,6
356645110248293,200438,11
356645110248293,200440,2
356645110248293,200442,2
356645110248293,200465,6
356645110248293,200466,37
356645110248293,200467,6
356645110248293,200478,111
356645110248293,200482,18
356645110248293,200483,2
356645110248293,200485,20
356645110248293,200486,23
356645110248293,200487,28
356645110248293,200490,71
356645110248293,200492,3
356645110248293,200495,12
356645110248293,200497,16
356645110248293,200499,31
356645110248293,200500,6
356645110248293,200502,39
356645110248293,200506,33
356645110248293,200507,4
356645110248293,200509,2
356645110248293,200511,44
356645110248293,200513,15
356645110248293,200514,29
356645110248293,200520,9
356645110248293,200521,28
356645110248293,200522,14
356645110248293,200525,63
356645110248293,200528,2
356645110248293,200529,39
356645110248293,200530,71
356645110248293,200535,12
356645110248293,200543,25
356645110248293,200547,61
356645110248293,200551,46
356645110248293,200555,13
356645110248293,200559,36
356645110248293,200563,6
356645110248293,200564,15
356645110248293,200565,4
356645110248293,200566,14
356645110248293,200567,11
356645110248293,200568,4
356645110248293,200569,8
356645110248293,200570,24
356645110248293,200571,18
356645110248293,200572,15
356645110248293,200574,24
356645110248293,200578,11
356645110248293,200582,25
356645110248293,200584,3
356645110248293,200585,4
356645110248293,200588,47
356645110248293,200589,6
356645110248293,200591,16
356645110248293,200594,11
356645110248293,200597,2
356645110248293,200598,24
356645110248293,200599,26
356645110248293,200601,22
356645110248293,200605,8
356645110248293,200606,10
356645110248293,200608,6
356645110248293,200609,5
356645110248293,200610,22
356645110248293,200613,59
356645110248293,200614,2
356645110248293,200615,7
356645110248293,200618,8
356645110248293,200619,16
356645110248293,200620,14
356645110248293,200623,15
356645110248293,200626,34
356645110248293,200627,13
356645110248293,200628,9
356645110248293,200629,51
356645110248293,200630,26
356645110248293,200631,33
356645110248293,200632,13
356645110248293,200633,3
356645110248293,200640,24
356645110248293,200641,8
356645110248293,200642,23
356645110248293,200643,31
356645110248293,200645,34
356645110248293,200648,10
356645110248293,200650,16
356645110248293,200651,69
356645110248293,200655,13
356645110248293,200656,16
356645110248293,200659,18
356645110248293,200660,18
356645110248293,200664,8
356645110248293,200666,43
356645110248293,200668,11
356645110250653,200000,2
356645110250653,200001,1
356645110250653,200002,3
356645110250653,200004,2
356645110250653,200005,1
356645110250653,200008,9
356645110250653,200009,25
356645110250653,200012,5
356645110250653,200013,17
356645110250653,200016,5
356645110250653,200017,2
356645110250653,200018,20
356645110250653,200024,22
356645110250653,200026,16
356645110250653,200034,9
356645110250653,200043,25
356645110250653,200044,18
356645110250653,200046,68
356645110250653,200049,42
356645110250653,200051,60
356645110250653,200055,13
356645110250653,200056,1
356645110250653,200057,2
356645110250653,200058,18
356645110250653,200059,18
356645110250653,200062,29
356645110250653,200063,26
356645110250653,200064,15
356645110250653,200065,16
356645110250653,200067,22
356645110250653,200071,8
356645110250653,200076,46
356645110250653,200078,1
356645110250653,200080,10
356645110250653,200083,12
356645110250653,200084,13
356645110250653,200087,2
356645110250653,200088,20
356645110250653,200090,24
356645110250653,200092,9
356645110250653,200093,1
356645110250653,200094,8
356645110250653,200095,1
356645110250653,200097,1
356645110250653,200098,12
356645110250653,200099,46
356645110250653,200104,1
356645110250653,200108,1
356645110250653,200110,1
356645110250653,200111,3
356645110250653,200112,5
356645110250653,200113,1
356645110250653,200114,2
356645110250653,200115,3
356645110250653,200119,2
356645110250653,200121,1
356645110250653,200123,6
356645110250653,200124,1
356645110250653,200128,7
356645110250653,200129,5
356645110250653,200130,19
356645110250653,200133,23
356645110250653,200136,9
356645110250653,200137,1
356645110250653,200138,4
356645110250653,200144,46
356645110250653,200148,3
356645110250653,200149,4
356645110250653,200151,6
356645110250653,200154,10
356645110250653,200156,8
356645110250653,200158,4
356645110250653,200159,6
356645110250653,200161,11
356645110250653,200162,4
356645110250653,200163,18
356645110250653,200164,15
356645110250653,200166,13
356645110250653,200168,16
356645110250653,200169,7
356645110250653,200170,4
356645110250653,200171,4
356645110250653,200172,1
356645110250653,200173,20
356645110250653,200174,7
356645110250653,200176,8
356645110250653,200177,5
