device_id,item_id,quantity_total_hist_device
356645110236140,200608,2
356645110236140,200609,3
356645110236140,200610,16
356645110236140,200613,12
356645110236140,200614,1
356645110236140,200615,2
356645110236140,200618,2
356645110236140,200619,6
356645110236140,200620,6
356645110236140,200623,12
356645110236140,200626,12
356645110236140,200627,8
356645110236140,200628,7
356645110236140,200629,30
356645110236140,200630,12
356645110236140,200631,15
356645110236140,200632,7
356645110236140,200633,6
356645110236140,200640,8
356645110236140,200641,1
356645110236140,200642,11
356645110236140,200643,10
356645110236140,200645,24
356645110236140,200648,6
356645110236140,200650,8
356645110236140,200651,52
356645110236140,200655,19
356645110236140,200656,4
356645110236140,200659,18
356645110236140,200660,4
356645110236140,200664,1
356645110236140,200666,29
356645110236140,200668,9
356645110237411,200000,1
356645110237411,200002,1
356645110237411,200004,1
356645110237411,200008,4
356645110237411,200009,21
356645110237411,200012,4
356645110237411,200013,14
356645110237411,200016,2
356645110237411,200017,2
356645110237411,200018,14
356645110237411,200024,9
356645110237411,200034,1
356645110237411,200043,5
356645110237411,200046,10
356645110237411,200048,1
356645110237411,200049,26
356645110237411,200051,29
356645110237411,200055,9
356645110237411,200058,7
356645110237411,200059,13
356645110237411,200062,6
356645110237411,200063,3
356645110237411,200064,9
356645110237411,200065,20
356645110237411,200067,11
356645110237411,200071,2
356645110237411,200076,24
356645110237411,200078,4
356645110237411,200083,4
356645110237411,200084,4
356645110237411,200087,5
356645110237411,200088,3
356645110237411,200090,5
356645110237411,200092,5
356645110237411,200093,3
356645110237411,200094,3
356645110237411,200095,1
356645110237411,200098,1
356645110237411,200099,6
356645110237411,200103,1
356645110237411,200104,1
356645110237411,200107,1
356645110237411,200111,2
356645110237411,200112,2
356645110237411,200113,1
356645110237411,200114,1
356645110237411,200115,1
356645110237411,200119,1
356645110237411,200121,1
356645110237411,200123,1
356645110237411,200124,1
356645110237411,200128,2
356645110237411,200130,4
356645110237411,200133,12
356645110237411,200136,1
356645110237411,200138,4
356645110237411,200144,30
356645110237411,200148,2
356645110237411,200151,3
356645110237411,200156,1
356645110237411,200161,3
356645110237411,200163,1
356645110237411,200164,3
356645110237411,200166,2
356645110237411,200168,3
356645110237411,200169,1
356645110237411,200171,2
356645110237411,200173,5
356645110237411,200176,3
356645110237411,200178,4
356645110237411,200179,2
356645110237411,200183,2
356645110237411,200184,3
356645110237411,200185,3
356645110237411,200189,16
356645110237411,200192,2
356645110237411,200193,1
356645110237411,200195,1
356645110237411,200197,4
356645110237411,200200,8
356645110237411,200206,13
356645110237411,200207,6
356645110237411,200210,7
356645110237411,200215,4
356645110237411,200217,3
356645110237411,200220,29
356645110237411,200221,40
356645110237411,200222,36
356645110237411,200226,14
356645110237411,200230,5
356645110237411,200232,19
356645110237411,200234,4
356645110237411,200236,6
356645110237411,200239,1
356645110237411,200240,2
356645110237411,200241,1
356645110237411,200242,1
356645110237411,200243,4
356645110237411,200245,2
356645110237411,200246,13
356645110237411,200247,1
356645110237411,200252,15
356645110237411,200253,1
356645110237411,200257,9
356645110237411,200259,5
356645110237411,200263,7
356645110237411,200266,10
356645110237411,200267,8
356645110237411,200268,22
356645110237411,200270,5
356645110237411,200272,4
356645110237411,200273,1
356645110237411,200275,8
356645110237411,200276,3
356645110237411,200278,22
356645110237411,200282,9
356645110237411,200286,13
356645110237411,200290,5
356645110237411,200291,8
356645110237411,200296,12
356645110237411,200300,10
356645110237411,200301,1
356645110237411,200302,2
356645110237411,200303,1
356645110237411,200305,3
356645110237411,200311,3
356645110237411,200312,4
356645110237411,200314,7
356645110237411,200317,8
356645110237411,200318,13
356645110237411,200332,16
356645110237411,200334,6
356645110237411,200336,3
356645110237411,200343,9
356645110237411,200345,5
356645110237411,200346,13
356645110237411,200347,8
356645110237411,200353,6
356645110237411,200355,1
356645110237411,200358,1
356645110237411,200361,10
356645110237411,200366,8
356645110237411,200370,4
356645110237411,200372,5
356645110237411,200373,3
356645110237411,200377,7
356645110237411,200378,3
356645110237411,200381,6
356645110237411,200385,2
356645110237411,200386,3
356645110237411,200391,8
356645110237411,200394,1
356645110237411,200395,4
356645110237411,200396,1
356645110237411,200400,1
356645110237411,200402,1
356645110237411,200404,3
356645110237411,200410,4
356645110237411,200412,4
356645110237411,200416,8
356645110237411,200418,1
356645110237411,200419,4
356645110237411,200420,5
356645110237411,200421,5
356645110237411,200423,3
356645110237411,200430,3
356645110237411,200431,1
356645110237411,200433,5
356645110237411,200435,2
356645110237411,200438,12
356645110237411,200465,3
356645110237411,200466,2
356645110237411,200467,2
356645110237411,200478,24
356645110237411,200482,3
356645110237411,200483,1
356645110237411,200485,1
356645110237411,200487,2
356645110237411,200490,20
356645110237411,200495,12
356645110237411,200497,6
356645110237411,200500,1
356645110237411,200502,12
356645110237411,200506,1
356645110237411,200511,11
356645110237411,200513,2
356645110237411,200514,14
356645110237411,200520,6
356645110237411,200521,22
356645110237411,200522,4
356645110237411,200525,17
356645110237411,200529,15
356645110237411,200530,28
356645110237411,200535,7
356645110237411,200543,24
356645110237411,200547,29
356645110237411,200551,33
356645110237411,200555,4
356645110237411,200559,9
356645110237411,200563,1
356645110237411,200564,3
356645110237411,200566,2
356645110237411,200567,2
356645110237411,200568,1
356645110237411,200570,9
356645110237411,200571,9
356645110237411,200572,1
356645110237411,200574,7
356645110237411,200578,11
356645110237411,200582,12
356645110237411,200584,1
356645110237411,200585,2
356645110237411,200586,1
356645110237411,200588,15
356645110237411,200589,2
356645110237411,200591,3
356645110237411,200594,7
356645110237411,200598,5
356645110237411,200599,1
356645110237411,200601,8
356645110237411,200605,4
356645110237411,200606,5
356645110237411,200609,3
356645110237411,200610,10
356645110237411,200613,7
356645110237411,200618,1
356645110237411,200619,2
356645110237411,200620,7
356645110237411,200623,11
356645110237411,200626,9
356645110237411,200627,2
356645110237411,200628,6
356645110237411,200629,18
356645110237411,200630,4
356645110237411,200631,4
356645110237411,200632,1
356645110237411,200633,3
356645110237411,200640,2
356645110237411,200642,2
356645110237411,200643,1
356645110237411,200645,25
356645110237411,200648,2
356645110237411,200650,1
356645110237411,200651,37
356645110237411,200655,4
356645110237411,200656,3
356645110237411,200659,9
356645110237411,200660,4
356645110237411,200664,5
356645110237411,200666,11
356645110237411,200668,6
356645110248293,200000,1
356645110248293,200002,6
356645110248293,200004,3
356645110248293,200006,2
356645110248293,200007,1
356645110248293,200008,10
356645110248293,200009,22
356645110248293,200012,15
356645110248293,200013,23
356645110248293,200018,27
356645110248293,200024,38
356645110248293,200025,2
356645110248293,200026,5
356645110248293,200029,1
356645110248293,200030,1
356645110248293,200034,16
356645110248293,200043,10
356645110248293,200044,2
356645110248293,200046,13
356645110248293,200048,1
356645110248293,200049,53
356645110248293,200050,4
356645110248293,200051,77
356645110248293,200055,19
356645110248293,200056,8
356645110248293,200057,2
356645110248293,200058,16
356645110248293,200059,14
356645110248293,200062,17
356645110248293,200063,24
356645110248293,200064,37
356645110248293,200065,16
356645110248293,200067,44
356645110248293,200069,6
356645110248293,200070,25
356645110248293,200071,12
356645110248293,200073,7
356645110248293,200074,9
356645110248293,200076,35
356645110248293,200078,32
356645110248293,200080,4
356645110248293,200083,10
356645110248293,200084,8
356645110248293,200087,26
356645110248293,200088,7
356645110248293,200090,17
356645110248293,200092,27
356645110248293,200093,3
356645110248293,200094,10
356645110248293,200095,4
356645110248293,200097,6
356645110248293,200098,13
356645110248293,200099,38
356645110248293,200103,1
356645110248293,200104,4
356645110248293,200106,1
356645110248293,200107,4
356645110248293,200109,1
356645110248293,200111,2
356645110248293,200112,10
356645110248293,200113,1
356645110248293,200114,7
356645110248293,200117,1
356645110248293,200121,3
356645110248293,200123,3
356645110248293,200128,20
356645110248293,200129,11
356645110248293,200130,19
356645110248293,200133,27
356645110248293,200136,6
356645110248293,200138,4
356645110248293,200144,58
356645110248293,200148,9
356645110248293,200149,2
356645110248293,200151,12
356645110248293,200154,10
356645110248293,200156,10
356645110248293,200157,2
356645110248293,200158,2
356645110248293,200159,3
356645110248293,200161,18
356645110248293,200163,14
356645110248293,200164,11
356645110248293,200165,5
356645110248293,200166,1
356645110248293,200168,8
356645110248293,200169,8
356645110248293,200170,6
356645110248293,200171,5
356645110248293,200172,1
356645110248293,200173,4
356645110248293,200174,11
356645110248293,200176,9
356645110248293,200177,6
356645110248293,200178,26
356645110248293,200179,7
356645110248293,200183,12
356645110248293,200184,5
356645110248293,200185,13
356645110248293,200186,9
356645110248293,200187,1
356645110248293,200189,25
356645110248293,200192,11
356645110248293,200193,30
356645110248293,200195,14
356645110248293,200196,30
356645110248293,200197,30
356645110248293,200200,46
356645110248293,200203,1
356645110248293,200206,27
356645110248293,200207,26
356645110248293,200210,11
356645110248293,200215,13
356645110248293,200217,15
356645110248293,200218,6
356645110248293,200219,7
356645110248293,200220,98
356645110248293,200221,75
356645110248293,200222,67
356645110248293,200226,20
356645110248293,200227,7
356645110248293,200228,2
356645110248293,200230,3
356645110248293,200232,83
356645110248293,200234,21
356645110248293,200236,9
356645110248293,200239,5
356645110248293,200240,5
356645110248293,200241,16
356645110248293,200242,2
356645110248293,200243,9
356645110248293,200244,8
356645110248293,200245,8
356645110248293,200246,29
356645110248293,200247,3
356645110248293,200252,40
356645110248293,200253,15
356645110248293,200257,24
356645110248293,200258,1
356645110248293,200259,19
356645110248293,200260,7
356645110248293,200263,35
356645110248293,200266,52
356645110248293,200267,33
356645110248293,200268,80
356645110248293,200270,6
356645110248293,200272,6
356645110248293,200273,7
356645110248293,200275,11
356645110248293,200276,8
356645110248293,200278,19
356645110248293,200281,3
356645110248293,200282,18
356645110248293,200286,18
356645110248293,200290,18
356645110248293,200291,30
356645110248293,200296,25
356645110248293,200300,9
356645110248293,200301,7
356645110248293,200302,12
356645110248293,200303,2
356645110248293,200305,18
356645110248293,200306,3
356645110248293,200307,4
356645110248293,200308,2
356645110248293,200309,7
356645110248293,200310,4
356645110248293,200311,13
356645110248293,200312,16
356645110248293,200314,13
356645110248293,200317,11
356645110248293,200318,8
356645110248293,200323,2
356645110248293,200332,30
356645110248293,200334,8
356645110248293,200336,12
356645110248293,200343,12
356645110248293,200345,3
356645110248293,200346,14
356645110248293,200347,31
356645110248293,200350,2
356645110248293,200353,19
356645110248293,200355,12
356645110248293,200358,1
356645110248293,200361,31
356645110248293,200366,24
356645110248293,200370,21
356645110248293,200372,14
356645110248293,200373,14
356645110248293,200377,6
356645110248293,200378,8
356645110248293,200381,8
356645110248293,200385,13
356645110248293,200386,15
356645110248293,200391,8
356645110248293,200394,1
356645110248293,200395,2
356645110248293,200396,6
356645110248293,200399,5
356645110248293,200400,19
356645110248293,200402,17
356645110248293,200404,16
356645110248293,200408,3
356645110248293,200410,25
356645110248293,200412,16
356645110248293,200418,9
356645110248293,200419,25
